2015-08-29T00:00:01, 11.86, 35.64
2015-08-29T00:10:00, 11.86, 35.49
2015-08-29T00:20:00, 11.86, 35.49
2015-08-29T00:30:01, 11.86, 35.49
2015-08-29T00:40:00, 11.85, 35.49
2015-08-29T00:50:01, 11.85, 35.49
2015-08-29T01:00:00, 11.85, 35.49
2015-08-29T01:10:01, 11.83, 35.49
2015-08-29T01:20:00, 11.82, 35.49
2015-08-29T01:30:01, 11.81, 35.49
2015-08-29T01:40:00, 11.80, 35.49
2015-08-29T01:50:00, 11.80, 35.48
2015-08-29T02:00:01, 11.84, 35.49
2015-08-29T02:10:00, 11.87, 35.49
2015-08-29T02:20:01, 11.89, 35.50
2015-08-29T02:30:00, 11.90, 35.50
2015-08-29T02:40:01, 11.92, 35.50
2015-08-29T02:50:00, 11.94, 35.50
2015-08-29T03:00:01, 11.94, 35.50
2015-08-29T03:10:00, 12.00, 35.51
2015-08-29T03:20:00, 12.05, 35.50
2015-08-29T03:30:01, 12.07, 35.52
2015-08-29T03:40:00, 11.91, 35.50
2015-08-29T03:50:01, 11.88, 35.50
2015-08-29T04:00:00, 11.89, 35.50
2015-08-29T04:10:01, 11.91, 35.50
2015-08-29T04:20:00, 11.90, 35.50
2015-08-29T04:30:01, 11.90, 35.50
2015-08-29T04:40:00, 11.66, 35.47
2015-08-29T04:50:00, 11.55, 35.45
2015-08-29T05:00:01, 11.48, 35.44
2015-08-29T05:10:00, 11.46, 35.44
2015-08-29T05:20:01, 11.48, 35.44
2015-08-29T05:30:00, 11.49, 35.44
2015-08-29T05:40:01, 11.51, 35.44
2015-08-29T05:50:00, 11.56, 35.45
2015-08-29T06:00:01, 11.60, 35.45
2015-08-29T06:10:00, 11.63, 35.46
2015-08-29T06:20:00, 11.64, 35.46
2015-08-29T06:30:01, 11.67, 35.47
2015-08-29T06:40:00, 11.67, 35.47
2015-08-29T06:50:01, 11.66, 35.47
2015-08-29T07:00:00, 11.61, 35.46
2015-08-29T07:10:01, 11.58, 35.46
2015-08-29T07:20:00, 11.56, 35.45
2015-08-29T07:30:01, 11.54, 35.45
2015-08-29T07:40:00, 11.51, 35.45
2015-08-29T07:50:00, 11.50, 35.44
2015-08-29T08:00:01, 11.49, 35.44
2015-08-29T08:10:00, 11.47, 35.44
2015-08-29T08:20:01, 11.47, 35.44
2015-08-29T08:30:00, 11.46, 35.44
2015-08-29T08:40:01, 11.46, 35.44
2015-08-29T08:50:00, 11.46, 35.44
2015-08-29T09:00:01, 11.46, 35.44
2015-08-29T09:10:00, 11.46, 35.44
2015-08-29T09:20:00, 11.45, 35.43
2015-08-29T09:30:01, 11.43, 35.44
2015-08-29T09:40:00, 11.43, 35.43
2015-08-29T09:50:01, 11.42, 35.43
2015-08-29T10:00:00, 11.36, 35.42
2015-08-29T10:10:01, 11.30, 35.42
2015-08-29T10:20:00, 11.30, 35.41
2015-08-29T10:30:01, 11.31, 35.41
2015-08-29T10:40:00, 11.30, 35.41
2015-08-29T10:50:00, 11.31, 35.41
2015-08-29T11:00:01, 11.31, 35.42
2015-08-29T11:10:00, 11.31, 35.42
2015-08-29T11:20:01, 11.32, 35.42
2015-08-29T11:30:00, 11.34, 35.42
2015-08-29T11:40:01, 11.35, 35.42
2015-08-29T11:50:00, 11.36, 35.42
2015-08-29T12:00:01, 11.37, 35.42
2015-08-29T12:10:00, 11.40, 35.42
2015-08-29T12:20:00, 11.41, 35.43
2015-08-29T12:30:01, 11.38, 35.43
2015-08-29T12:40:00, 11.32, 35.42
2015-08-29T12:50:01, 11.27, 35.41
2015-08-29T13:00:00, 11.25, 35.41
2015-08-29T13:10:01, 11.24, 35.41
2015-08-29T13:20:00, 11.18, 35.40
2015-08-29T13:30:01, 11.13, 35.40
2015-08-29T13:40:00, 11.12, 35.39
2015-08-29T13:50:00, 11.11, 35.39
2015-08-29T14:00:01, 11.12, 35.39
2015-08-29T14:10:00, 11.13, 35.39
2015-08-29T14:20:01, 11.13, 35.39
2015-08-29T14:30:00, 11.17, 35.40
2015-08-29T14:40:01, 11.21, 35.40
2015-08-29T14:50:00, 11.24, 35.41
2015-08-29T15:00:01, 11.26, 35.41
2015-08-29T15:10:00, 11.27, 35.41
2015-08-29T15:20:00, 11.29, 35.41
2015-08-29T15:30:01, 11.30, 35.41
2015-08-29T15:40:00, 11.31, 35.41
2015-08-29T15:50:01, 11.33, 35.42
2015-08-29T16:00:00, 11.35, 35.42
2015-08-29T16:10:01, 11.36, 35.42
2015-08-29T16:20:00, 11.42, 35.43
2015-08-29T16:30:01, 11.46, 35.43
2015-08-29T16:40:00, 11.46, 35.44
2015-08-29T16:50:00, 11.45, 35.43
2015-08-29T17:00:01, 11.36, 35.43
2015-08-29T17:10:00, 11.32, 35.42
2015-08-29T17:20:01, 11.25, 35.41
2015-08-29T17:30:00, 11.15, 35.40
2015-08-29T17:40:01, 11.15, 35.39
2015-08-29T17:50:00, 11.12, 35.39
2015-08-29T18:00:01, 11.12, 35.39
2015-08-29T18:10:00, 11.12, 35.39
2015-08-29T18:20:00, 11.10, 35.38
2015-08-29T18:30:01, 11.07, 35.38
2015-08-29T18:40:00, 11.08, 35.38
2015-08-29T18:50:01, 11.08, 35.39
2015-08-29T19:00:00, 11.04, 35.37
2015-08-29T19:10:01, 10.95, 35.37
2015-08-29T19:20:00, 10.85, 35.36
2015-08-29T19:30:01, 10.76, 35.35
2015-08-29T19:40:00, 10.71, 35.34
2015-08-29T19:50:00, 10.64, 35.33
2015-08-29T20:00:01, 10.61, 35.34
2015-08-29T20:10:00, 10.58, 35.33
2015-08-29T20:20:01, 10.57, 35.32
2015-08-29T20:30:00, 10.56, 35.32
2015-08-29T20:40:01, 10.59, 35.32
2015-08-29T20:50:00, 10.62, 35.32
2015-08-29T21:00:01, 10.65, 35.33
2015-08-29T21:10:00, 10.66, 35.33
2015-08-29T21:20:00, 10.67, 35.33
2015-08-29T21:30:01, 10.68, 35.33
2015-08-29T21:40:00, 10.71, 35.34
2015-08-29T21:50:01, 10.73, 35.34
2015-08-29T22:00:00, 10.74, 35.34
2015-08-29T22:10:01, 10.77, 35.34
2015-08-29T22:20:00, 10.85, 35.35
2015-08-29T22:30:01, 10.90, 35.36
2015-08-29T22:40:00, 11.00, 35.37
2015-08-29T22:50:00, 11.06, 35.38
2015-08-29T23:00:01, 11.05, 35.38
2015-08-29T23:10:00, 10.95, 35.38
2015-08-29T23:20:01, 10.91, 35.36
2015-08-29T23:30:00, 11.11, 35.39
2015-08-29T23:40:01, 11.15, 35.39
2015-08-29T23:50:00, 11.18, 35.40
2015-08-30T00:00:01, 11.17, 35.40
2015-08-30T00:10:00, 10.95, 35.37
2015-08-30T00:20:00, 10.93, 35.37
2015-08-30T00:30:01, 10.86, 35.36
2015-08-30T00:40:00, 10.86, 35.36
2015-08-30T00:50:01, 10.89, 35.36
2015-08-30T01:00:00, 10.91, 35.36
2015-08-30T01:10:01, 10.91, 35.36
2015-08-30T01:20:00, 10.89, 35.36
2015-08-30T01:30:01, 10.89, 35.36
2015-08-30T01:40:00, 10.88, 35.36
2015-08-30T01:50:00, 10.90, 35.36
2015-08-30T02:00:01, 10.93, 35.37
2015-08-30T02:10:00, 10.93, 35.37
2015-08-30T02:20:01, 10.97, 35.37
2015-08-30T02:30:00, 11.00, 35.38
2015-08-30T02:40:01, 11.01, 35.38
2015-08-30T02:50:00, 10.96, 35.37
2015-08-30T03:00:01, 10.95, 35.37
2015-08-30T03:10:00, 10.94, 35.37
2015-08-30T03:20:00, 10.90, 35.36
2015-08-30T03:30:01, 10.88, 35.36
2015-08-30T03:40:00, 10.87, 35.36
2015-08-30T03:50:01, 10.88, 35.36
2015-08-30T04:00:00, 10.88, 35.36
2015-08-30T04:10:01, 10.89, 35.36
2015-08-30T04:20:00, 10.89, 35.36
2015-08-30T04:30:01, 10.90, 35.36
2015-08-30T04:40:00, 10.89, 35.36
2015-08-30T04:50:00, 10.90, 35.36
2015-08-30T05:00:01, 10.90, 35.36
2015-08-30T05:10:00, 10.90, 35.36
2015-08-30T05:20:01, 10.96, 35.37
2015-08-30T05:30:00, 10.92, 35.37
2015-08-30T05:40:01, 10.92, 35.37
2015-08-30T05:50:00, 10.91, 35.37
2015-08-30T06:00:01, 10.85, 35.36
2015-08-30T06:10:00, 10.56, 35.33
2015-08-30T06:20:00, 10.53, 35.32
2015-08-30T06:30:01, 10.52, 35.31
2015-08-30T06:40:00, 10.51, 35.31
2015-08-30T06:50:01, 10.50, 35.31
2015-08-30T07:00:00, 10.50, 35.31
2015-08-30T07:10:01, 10.48, 35.31
2015-08-30T07:20:00, 10.46, 35.31
2015-08-30T07:30:01, 10.46, 35.31
2015-08-30T07:40:00, 10.45, 35.31
2015-08-30T07:50:00, 10.46, 35.30
2015-08-30T08:00:01, 10.46, 35.31
2015-08-30T08:10:00, 10.46, 35.31
2015-08-30T08:20:01, 10.47, 35.31
2015-08-30T08:30:00, 10.47, 35.31
2015-08-30T08:40:01, 10.48, 35.31
2015-08-30T08:50:00, 10.50, 35.31
2015-08-30T09:00:01, 10.52, 35.31
2015-08-30T09:10:00, 10.53, 35.32
2015-08-30T09:20:00, 10.56, 35.32
2015-08-30T09:30:01, 10.57, 35.32
2015-08-30T09:40:00, 10.58, 35.32
2015-08-30T09:50:01, 10.57, 35.32
2015-08-30T10:00:00, 10.56, 35.32
2015-08-30T10:10:01, 10.55, 35.32
2015-08-30T10:20:00, 10.57, 35.32
2015-08-30T10:30:01, 10.59, 35.32
2015-08-30T10:40:00, 10.60, 35.33
2015-08-30T10:50:00, 10.65, 35.33
2015-08-30T11:00:01, 10.64, 35.33
2015-08-30T11:10:00, 10.64, 35.33
2015-08-30T11:20:01, 10.67, 35.33
2015-08-30T11:30:00, 10.67, 35.33
2015-08-30T11:40:01, 10.66, 35.33
2015-08-30T11:50:00, 10.63, 35.33
2015-08-30T12:00:01, 10.57, 35.32
2015-08-30T12:10:00, 10.55, 35.32
2015-08-30T12:20:00, 10.51, 35.32
2015-08-30T12:30:01, 10.50, 35.31
2015-08-30T12:40:00, 10.43, 35.30
2015-08-30T12:50:01, 10.37, 35.30
2015-08-30T13:00:00, 10.36, 35.30
2015-08-30T13:10:01, 10.36, 35.29
2015-08-30T13:20:00, 10.36, 35.29
2015-08-30T13:30:01, 10.36, 35.29
2015-08-30T13:40:00, 10.36, 35.29
2015-08-30T13:50:00, 10.36, 35.29
2015-08-30T14:00:01, 10.36, 35.29
2015-08-30T14:10:00, 10.37, 35.29
2015-08-30T14:20:01, 10.37, 35.30
2015-08-30T14:30:00, 10.34, 35.29
2015-08-30T14:40:01, 10.34, 35.29
2015-08-30T14:50:00, 10.33, 35.29
2015-08-30T15:00:01, 10.31, 35.29
2015-08-30T15:10:00, 10.28, 35.28
2015-08-30T15:20:00, 10.26, 35.28
2015-08-30T15:30:01, 10.25, 35.28
2015-08-30T15:40:00, 10.26, 35.28
2015-08-30T15:50:01, 10.26, 35.28
2015-08-30T16:00:00, 10.27, 35.28
2015-08-30T16:10:01, 10.28, 35.28
2015-08-30T16:20:00, 10.30, 35.29
2015-08-30T16:30:01, 10.33, 35.29
2015-08-30T16:40:00, 10.38, 35.30
2015-08-30T16:50:00, 10.44, 35.30
2015-08-30T17:00:01, 10.50, 35.31
2015-08-30T17:10:00, 10.52, 35.31
2015-08-30T17:20:01, 10.55, 35.32
2015-08-30T17:30:00, 10.58, 35.32
2015-08-30T17:40:01, 10.62, 35.32
2015-08-30T17:50:00, 10.64, 35.33
2015-08-30T18:00:01, 10.67, 35.33
2015-08-30T18:10:00, 10.67, 35.33
2015-08-30T18:20:00, 10.67, 35.33
2015-08-30T18:30:01, 10.70, 35.34
2015-08-30T18:40:00, 10.72, 35.34
2015-08-30T18:50:01, 10.68, 35.33
2015-08-30T19:00:00, 10.59, 35.33
2015-08-30T19:10:01, 10.54, 35.32
2015-08-30T19:20:00, 10.49, 35.31
2015-08-30T19:30:01, 10.37, 35.30
2015-08-30T19:40:00, 10.33, 35.29
2015-08-30T19:50:00, 10.33, 35.29
2015-08-30T20:00:01, 10.31, 35.29
2015-08-30T20:10:00, 10.30, 35.29
2015-08-30T20:20:01, 10.30, 35.29
2015-08-30T20:30:00, 10.30, 35.29
2015-08-30T20:40:01, 10.31, 35.29
2015-08-30T20:50:00, 10.33, 35.29
2015-08-30T21:00:01, 10.91, 35.37
2015-08-30T21:10:00, 10.60, 35.34
2015-08-30T21:20:00, 10.30, 35.29
2015-08-30T21:30:01, 10.31, 35.29
2015-08-30T21:40:00, 10.33, 35.29
2015-08-30T21:50:01, 10.43, 35.30
2015-08-30T22:00:00, 10.52, 35.30
2015-08-30T22:10:01, 10.49, 35.31
2015-08-30T22:20:00, 10.54, 35.32
2015-08-30T22:30:01, 10.50, 35.31
2015-08-30T22:40:00, 10.30, 35.31
2015-08-30T22:50:00, 10.30, 35.29
2015-08-30T23:00:01, 10.29, 35.29
2015-08-30T23:10:00, 10.30, 35.28
2015-08-30T23:20:01, 10.31, 35.29
2015-08-30T23:30:00, 10.36, 35.29
2015-08-30T23:40:01, 10.40, 35.30
2015-08-30T23:50:00, 10.42, 35.30
2015-08-31T00:00:01, 10.49, 35.30
2015-08-31T00:10:00, 10.52, 35.32
2015-08-31T00:20:00, 10.54, 35.32
2015-08-31T00:30:01, 10.51, 35.32
2015-08-31T00:40:00, 10.47, 35.31
2015-08-31T00:50:01, 10.44, 35.30
2015-08-31T01:00:00, 10.39, 35.30
2015-08-31T01:10:01, 10.29, 35.29
2015-08-31T01:20:00, 10.22, 35.28
2015-08-31T01:30:01, 10.19, 35.28
2015-08-31T01:40:00, 10.19, 35.27
2015-08-31T01:50:00, 10.18, 35.27
2015-08-31T02:00:01, 10.16, 35.27
2015-08-31T02:10:00, 10.14, 35.27
2015-08-31T02:20:01, 10.11, 35.27
2015-08-31T02:30:00, 10.10, 35.26
2015-08-31T02:40:01, 10.00, 35.25
2015-08-31T02:50:00,  9.96, 35.25
2015-08-31T03:00:01,  9.91, 35.24
2015-08-31T03:10:00,  9.87, 35.24
2015-08-31T03:20:00,  9.83, 35.23
2015-08-31T03:30:01,  9.81, 35.23
2015-08-31T03:40:00,  9.80, 35.23
2015-08-31T03:50:01,  9.81, 35.23
2015-08-31T04:00:00,  9.83, 35.23
2015-08-31T04:10:01,  9.83, 35.23
2015-08-31T04:20:00,  9.83, 35.23
2015-08-31T04:30:01,  9.85, 35.23
2015-08-31T04:40:00,  9.87, 35.23
2015-08-31T04:50:00,  9.88, 35.24
2015-08-31T05:00:01,  9.91, 35.24
2015-08-31T05:10:00, 10.04, 35.25
2015-08-31T05:20:01, 10.10, 35.26
2015-08-31T05:30:00, 10.02, 35.25
2015-08-31T05:40:01, 10.05, 35.26
2015-08-31T05:50:00, 10.12, 35.27
2015-08-31T06:00:01, 10.15, 35.27
2015-08-31T06:10:00, 10.31, 35.28
2015-08-31T06:20:00, 10.21, 35.28
2015-08-31T06:30:01, 10.06, 35.26
2015-08-31T06:40:00,  9.99, 35.25
2015-08-31T06:50:01,  9.93, 35.24
2015-08-31T07:00:00,  9.91, 35.24
2015-08-31T07:10:01,  9.88, 35.24
2015-08-31T07:20:00,  9.84, 35.24
2015-08-31T07:30:01,  9.81, 35.23
2015-08-31T07:40:00,  9.81, 35.23
2015-08-31T07:50:00,  9.81, 35.23
2015-08-31T08:00:01,  9.84, 35.23
2015-08-31T08:10:00,  9.95, 35.25
2015-08-31T08:20:01, 10.02, 35.26
2015-08-31T08:30:00, 10.07, 35.26
2015-08-31T08:40:01, 10.11, 35.26
2015-08-31T08:50:00, 10.13, 35.27
2015-08-31T09:00:01, 10.14, 35.27
2015-08-31T09:10:00, 10.17, 35.27
2015-08-31T09:20:00, 10.18, 35.28
2015-08-31T09:30:01, 10.16, 35.28
2015-08-31T09:40:00, 10.12, 35.27
2015-08-31T09:50:01, 10.11, 35.27
2015-08-31T10:00:00, 10.08, 35.26
2015-08-31T10:10:01, 10.03, 35.26
2015-08-31T10:20:00,  9.98, 35.25
2015-08-31T10:30:01,  9.95, 35.25
2015-08-31T10:40:00,  9.93, 35.24
2015-08-31T10:50:00,  9.90, 35.24
2015-08-31T11:00:01,  9.89, 35.24
2015-08-31T11:10:00,  9.89, 35.24
2015-08-31T11:20:01,  9.87, 35.24
2015-08-31T11:30:00,  9.88, 35.24
2015-08-31T11:40:01,  9.85, 35.24
2015-08-31T11:50:00,  9.85, 35.24
2015-08-31T12:00:01,  9.83, 35.24
2015-08-31T12:10:00,  9.80, 35.23
2015-08-31T12:20:00,  9.76, 35.23
2015-08-31T12:30:01,  9.75, 35.23
2015-08-31T12:40:00,  9.73, 35.22
2015-08-31T12:50:01,  9.72, 35.22
2015-08-31T13:00:00,  9.70, 35.22
2015-08-31T13:10:01,  9.70, 35.22
2015-08-31T13:20:00,  9.71, 35.22
2015-08-31T13:30:01,  9.72, 35.22
2015-08-31T13:40:00,  9.72, 35.22
2015-08-31T13:50:00,  9.72, 35.22
2015-08-31T14:00:01,  9.72, 35.22
2015-08-31T14:10:00,  9.71, 35.22
2015-08-31T14:20:01,  9.70, 35.22
2015-08-31T14:30:00,  9.69, 35.22
2015-08-31T14:40:01,  9.74, 35.20
2015-08-31T14:50:00,  9.81, 35.23
2015-08-31T15:00:01,  9.89, 35.24
2015-08-31T15:10:00,  9.86, 35.24
2015-08-31T15:20:00, 10.13, 35.27
2015-08-31T15:30:01, 10.20, 35.29
2015-08-31T15:40:00, 10.16, 35.28
2015-08-31T15:50:01, 10.23, 35.29
2015-08-31T16:00:00, 10.15, 35.28
